# NHAT KY KHOA THONG MINH - XE DIEN ECORIDE - THANG 07/2025
# Dinh dang: YYYY-MM-DD HH:MM | TRAM | MA_XE | SU_KIEN | pin=N%
# SU_KIEN: MUON (mo khoa), TRA (khoa lai) - pin la % pin tai thoi diem ghi
2025-07-01 06:39 | HA02 | XD012 | MUON | pin=26%
2025-07-03 12:01 | HA02 | XD010 | MUON | pin=100%
2025-07-03 12:24 | DN04 | XM003 | TRA | pin=45%
2025-07-03 12:36 | HA02 | XD010 | TRA | pin=78%

2025-07-03 12:50 | DN03 | XM005 | MUON | pin=39%
2025-07-03 13:11 | DN01 | XM005 | TRA | pin=26%
2025-07-03 13:29 | DN02 | XM008 | MUON | pin=44%
2025-07-03 14:13 | DN03 | XM004 | MUON | pin=98%
2025-07-03 14:13 | DN03 | XM006 | MUON | pin=80%
2025-07-03 14:26 | DN04 | XM006 | TRA | pin=47%
2025-07-03 14:27 | DN03 | XM004 | TRA | pin=92%
2025-07-03 14:36 | HA02 | XM009 | MUON | pin=100%
2025-07-03 14:37 | DN02 | XM008 | TRA | pin=9%
2025-07-03 15:52 | DN03 | XD009 | MUON | pin=100%
2025-07-03 15:54 | HA01 | XM008 | MUON | pin=99%
2025-07-03 15:54 | HA02 | XM009 | TRA | pin=90%
2025-07-03 16:00 | DN03 | XD009 | TRA | pin=92%
2025-07-03 16:23 | HA01 | XM008 | TRA | pin=94%
2025-07-14 10:18 | QN04 | XM006 | MUON | pin=98%
2025-07-03 16:45 | HA02 | XM007 | MUON | pin=36%
2025-07-03 17:07 | DN03 | XM006 | MUON | pin=69%
2025-07-03 17:09 | HA01 | XM007 | TRA | pin=28%
2025-07-03 17:12 | DN01 | XD008 | MUON | pin=100%
2025-07-03 17:26 | DN02 | XD008 | TRA | pin=93%
2025-07-03 17:54 | HA02 | XD013 | MUON | pin=100%
2025-07-03 18:01 | DN02 | XM006 | TRA | pin=37%
2025-07-03 18:11 | HA02 | XM007 | MUON | pin=52%
2025-07-03 18:33 | HA02 | XD013 | TRA | pin=87%
2025-07-03 18:39 | HA02 | XM007 | TRA | pin=22%
2025-07-04 06:13 | DN04 | XD001 | MUON | pin=99%
2025-07-04 06:29 | DN02 | XD001 | TRA | pin=68%
2025-07-04 08:28 | DN04 | XD007 | MUON | pin=85%
2025-07-04 08:55 | DN03 | XD007 | TRA | pin=51%
2025-07-04 12:47 | HA02 | XD011 | MUON | pin=100%
2025-07-04 13:24 | HA01 | XD011 | TRA | pin=71%
2025-07-04 14:04 | DN04 | XD009 | MUON | pin=49%
2025-07-04 14:20 | DN04 | XD009 | TRA | pin=32%
2025-07-04 15:32 | DN03 | XM001 | MUON | pin=100%
2025-07-04 15:43 | DN01 | XM004 | MUON | pin=60%
2025-07-04 15:47 | HA02 | XD010 | MUON | pin=100%
2025-07-04 16:07 | DN01 | XM001 | TRA | pin=77%
2025-07-04 16:45 | HA02 | XD010 | TRA | pin=93%
2025-07-04 17:08 | DN04 | XM004 | TRA | pin=41%
2025-07-04 17:15 | DN02 | XD009 | MUON | pin=54%
2025-07-04 17:59 | DN02 | XD005 | MUON | pin=91%
2025-07-04 18:03 | DN01 | XD009 | TRA | pin=19%
2025-07-04 18:17 | HA01 | XD014 | MUON | pin=65%
2025-07-04 18:56 | DN04 | XD005 | TRA | pin=81%
2025-07-04 19:14 | HA02 | XD014 | TRA | pin=45%
2025-07-04 19:20 | HA01 | XM007 | MUON | pin=66%
2025-07-04 19:31 | DN02 | XM005 | MUON | pin=75%
2025-07-04 19:44 | HA01 | XM007 | TRA | pin=57%
2025-07-04 20:43 | DN04 | XM005 | TRA | pin=68%
2025-07-05 06:15 | DN02 | XM008 | MUON | pin=41%
2025-07-05 06:29 | HA01 | XD012 | MUON | pin=94%
2025-07-05 06:38 | HA02 | XD012 | TRA | pin=82%
2025-07-05 07:17 | DN02 | XM001 | MUON | pin=100%
2025-07-05 07:31 | DN02 | XM008 | TRA | pin=22%
2025-07-05 07:37 | DN03 | XM001 | TRA | pin=89%
2025-07-05 08:16 | DN03 | XD004 | MUON | pin=42%
2025-07-05 08:35 | DN01 | XD004 | TRA | pin=7%
2025-07-05 09:07 | DN02 | XM006 | MUON | pin=71%
2025-07-05 09:11 | DN04 | XD002 | MUON | pin=55%
2025-07-05 09:45 | DN03 | XD002 | TRA | pin=44%
2025-07-05 19:42 | DN04 | XD011 | TRA
2025-07-05 09:58 | DN01 | XM004 | MUON | pin=58%
2025-07-05 10:11 | DN02 | XM004 | TRA | pin=33%
2025-07-05 10:25 | HA02 | XD011 | MUON | pin=100%
2025-07-05 10:29 | DN04 | XM006 | TRA | pin=62%
2025-07-05 11:35 | DN04 | XD003 | MUON | pin=70%
2025-07-05 11:45 | HA01 | XD011 | TRA | pin=86%
2025-07-05 12:28 | DN02 | XD003 | MUON | pin=20%
2025-07-05 12:39 | DN01 | XD003 | TRA | pin=11%
2025-07-05 12:53 | DN03 | XD003 | TRA | pin=59%
2025-07-05 14:40 | DN02 | XD007 | MUON | pin=50%
2025-07-05 15:42 | DN01 | XD007 | TRA | pin=45%
2025-07-05 16:39 | HA01 | XM008 | MUON | pin=77%
2025-07-05 17:24 | HA01 | XD014 | MUON | pin=37%
2025-07-05 18:01 | HA01 | XD012 | MUON | pin=93%
2025-07-05 18:02 | HA01 | XM008 | TRA | pin=42%
# --- mat ket noi may chu, dong bo lai ---
2025-07-05 18:22 | HA01 | XD012 | TRA | pin=87%
2025-07-05 18:49 | HA01 | XD014 | TRA | pin=9%
2025-07-05 19:02 | DN04 | XM003 | MUON | pin=36%
2025-07-05 19:15 | HA02 | XD014 | MUON | pin=36%
2025-07-05 20:10 | DN04 | XM003 | TRA | pin=20%
2025-07-05 20:25 | HA02 | XD014 | TRA | pin=22%
2025-07-05 20:36 | DN03 | XM005 | MUON | pin=62%
2025-07-05 21:42 | DN01 | XM005 | TRA | pin=45%
2025-07-06 06:25 | DN03 | XM003 | MUON | pin=38%
2025-07-06 06:42 | DN01 | XD005 | MUON | pin=58%
2025-07-13 07:37 | HA01 | XM003 | TRA | pin=53% | gps=off
2025-07-06 07:45 | DN01 | XM003 | TRA | pin=15%
2025-07-06 07:55 | DN02 | XM004 | MUON | pin=57%
2025-07-06 08:10 | DN04 | XD005 | TRA | pin=26%
2025-07-06 08:20 | DN03 | XM003 | MUON | pin=35%
2025-07-06 08:20 | HA02 | XD010 | MUON | pin=100%
2025-07-06 08:24 | HA01 | XM007 | MUON | pin=80%
2025-07-06 08:35 | HA02 | XM007 | TRA | pin=69%
2025-07-06 08:47 | HA02 | XD010 | TRA | pin=94%
2025-07-06 09:00 | HA02 | XD012 | MUON | pin=95%
2025-07-06 09:24 | DN02 | XM004 | TRA | pin=41%
2025-07-06 09:35 | DN02 | XM003 | TRA | pin=19%
2025-07-19 16:04 | DN02 | XD005 | MUON | pin=48% | gps=off
2025-07-06 10:24 | HA02 | XD012 | MUON | pin=34%
2025-07-06 10:24 | HA02 | XD012 | TRA | pin=72%
2025-07-06 11:18 | HA02 | XD012 | TRA | pin=13%
2025-07-06 11:40 | DN04 | XM003 | MUON | pin=74%
2025-07-06 12:04 | DN02 | XM003 | TRA | pin=67%
2025-07-06 13:14 | HA02 | XD010 | MUON | pin=99%
2025-07-06 14:34 | HA01 | XD010 | TRA | pin=79%
2025-07-06 15:58 | DN02 | XD007 | MUON | pin=96%
2025-07-06 16:50 | HA01 | XD014 | MUON | pin=36%
2025-07-06 17:16 | DN01 | XD007 | TRA | pin=89%
2025-07-06 17:51 | HA02 | XD014 | TRA | pin=5%
2025-07-03 20:44 | DN03 | XD007 | MUON | pin=84% | gps=off
2025-07-06 18:34 | DN01 | XM001 | MUON | pin=81%
2025-07-06 18:52 | DN01 | XM001 | TRA | pin=50%
2025-07-07 06:31 | DN02 | XD007 | MUON | pin=22%
2025-07-07 07:05 | DN02 | XD007 | TRA | pin=16%
2025-07-07 07:26 | DN04 | XM001 | MUON | pin=91%
2025-07-07 08:12 | HA01 | XD011 | MUON | pin=83%
2025-07-07 08:21 | DN02 | XM001 | TRA | pin=67%
2025-07-07 08:25 | HA01 | XD011 | TRA | pin=64%
2025-07-07 08:39 | DN02 | XD002 | MUON | pin=98%
2025-07-07 09:14 | DN02 | XD003 | MUON | pin=88%
2025-07-07 09:40 | DN03 | XD003 | TRA | pin=77%
2025-07-07 09:49 | DN04 | XD002 | TRA | pin=76%
2025-07-07 13:10 | DN01 | XM001 | MUON | pin=85%
2025-07-07 14:00 | DN03 | XM004 | MUON | pin=20%
2025-07-07 14:06 | DN01 | XM001 | TRA | pin=74%
2025-07-07 15:29 | DN01 | XM004 | TRA | pin=12%
2025-07-07 16:05 | DN01 | XM004 | MUON | pin=79%
2025-07-07 16:28 | DN04 | XD009 | MUON | pin=76%
2025-07-07 16:32 | DN03 | XM004 | TRA | pin=44%
2025-07-07 17:44 | DN01 | XD009 | TRA | pin=52%
2025-07-07 18:20 | HA01 | XD010 | MUON | pin=93%
2025-07-07 19:00 | HA02 | XD010 | TRA | pin=60%
2025-07-07 20:30 | DN04 | XD004 | MUON | pin=32%
2025-07-07 21:41 | DN01 | XD004 | TRA | pin=11%
2025-07-08 06:19 | DN01 | XD012 | MUON | pin=86%
2025-07-08 06:30 | DN01 | XD012 | TRA | pin=59%
2025-07-08 07:30 | HA01 | XM007 | MUON | pin=76%
2025-07-08 07:56 | HA01 | XM007 | TRA | pin=54%
2025-07-08 08:43 | DN02 | XD002 | MUON | pin=71%
2025-07-08 09:41 | DN01 | XD002 | TRA | pin=56%
2025-07-08 09:59 | DN01 | XM003 | MUON | pin=54%
2025-07-08 10:10 | DN03 | XD001 | MUON | pin=30%
2025-07-08 10:19 | DN02 | XM003 | MUON | pin=92%
2025-07-08 10:20 | DN02 | XD001 | TRA | pin=7%
2025-07-30 19:51 | HA02 | XD001 | TRA
2025-07-08 10:33 | DN02 | XM003 | TRA | pin=38%
2025-07-08 10:48 | DN01 | XM002 | MUON | pin=61%
2025-07-08 11:14 | DN02 | XM003 | TRA | pin=75%
2025-07-08 12:11 | DN02 | XM002 | TRA | pin=28%
2025-07-08 12:21 | DN02 | XD005 | MUON | pin=100%
2025-07-08 13:45 | DN01 | XD005 | TRA | pin=84%
2025-07-08 13:47 | HA01 | XM008 | MUON | pin=77%
2025-07-08 14:02 | HA01 | XM008 | TRA | pin=46%
2025-07-08 14:38 | DN04 | XD001 | MUON | pin=98%
2025-07-08 15:12 | DN01 | XD006 | MUON | pin=64%
2025-07-08 15:15 | DN01 | XD002 | MUON | pin=51%
2025-07-08 15:38 | DN04 | XD006 | TRA | pin=48%
2025-07-08 15:40 | DN01 | XD001 | TRA | pin=80%
2025-07-08 15:55 | DN01 | XD002 | TRA | pin=32%
2025-07-08 15:58 | HA02 | XM008 | MUON | pin=38%
2025-07-08 16:30 | HA02 | XM008 | TRA | pin=7%
2025-07-08 18:14 | DN04 | XD005 | MUON | pin=100%
2025-07-08 18:29 | DN01 | XD003 | MUON | pin=50%
2025-07-08 18:37 | DN03 | XD005 | TRA | pin=89%
2025-07-08 19:22 | DN04 | XD003 | TRA | pin=18%
2025-07-08 20:08 | DN03 | XD001 | MUON | pin=60%
2025-07-08 20:41 | DN03 | XD001 | TRA | pin=52%
2025-07-09 06:10 | DN02 | XD007 | MUON | pin=46%
2025-07-09 07:02 | DN03 | XD007 | TRA | pin=12%
2025-07-09 08:23 | HA01 | XD010 | MUON | pin=51%
2025-07-09 09:22 | HA02 | XD010 | TRA | pin=20%
2025-07-09 10:16 | DN01 | XD001 | MUON | pin=50%
2025-07-09 10:36 | DN02 | XM001 | MUON | pin=56%
2025-07-09 11:02 | HA01 | XD014 | MUON | pin=47%
2025-07-09 11:11 | DN01 | XD001 | TRA | pin=42%
2025-07-09 11:11 | HA02 | XD014 | TRA | pin=29%
2025-07-09 11:21 | DN01 | XM005 | MUON | pin=66%
2025-07-09 11:45 | DN01 | XM005 | TRA | pin=42%
2025-07-09 11:57 | DN04 | XM001 | TRA | pin=36%
2025-07-09 12:25 | HA01 | XD011 | MUON | pin=31%
2025-07-09 12:29 | DN03 | XM004 | MUON | pin=100%
2025-07-09 12:32 | HA01 | XM009 | MUON | pin=82%
2025-07-09 12:33 | HA01 | XD011 | TRA | pin=7%
2025-07-09 12:51 | DN02 | XM004 | TRA | pin=80%
2025-07-09 12:52 | HA01 | XM009 | TRA | pin=68%
2025-07-09 19:15 | HA02 | XD012 | MUON | pin=96%
2025-07-09 19:41 | DN02 | XD002 | MUON | pin=61%
2025-07-09 20:41 | HA02 | XD012 | TRA | pin=90%
2025-07-09 20:43 | DN03 | XD002 | TRA | pin=44%
2025-07-10 06:29 | DN01 | XM001 | MUON | pin=100%
2025-07-31 19h41 | DN04 | XD001 | MUON | pin=26%
2025-07-10 06:39 | DN04 | XM001 | TRA | pin=75%
2025-07-10 07:42 | DN02 | XD007 | MUON | pin=50%
2025-07-10 08:51 | DN03 | XD007 | TRA | pin=27%
2025-07-10 12:43 | DN02 | XD007 | MUON | pin=15%
2025-07-10 13:33 | DN03 | XD007 | TRA | pin=5%
2025-07-10 14:41 | DN02 | XD002 | MUON | pin=66%
2025-07-10 14:52 | DN04 | XM002 | MUON | pin=62%

2025-07-10 15:23 | HA01 | XD012 | MUON | pin=62%
2025-07-10 15:50 | DN04 | XM002 | TRA | pin=56%
2025-07-10 16:01 | DN04 | XD002 | TRA | pin=57%
2025-07-10 16:02 | HA01 | XD012 | TRA | pin=38%

2025-07-10 17:12 | DN02 | XD006 | MUON | pin=63%
2025-07-10 18:00 | DN04 | XD006 | TRA | pin=57%
2025-07-10 18:14 | DN01 | XD003 | MUON | pin=94%
2025-07-10 19:35 | DN04 | XD003 | TRA | pin=84%
2025-07-10 20:20 | DN03 | XD007 | MUON | pin=33%
2025-07-09 08:52 | HA02 | XD007 | tra | pin=65%
2025-07-10 20:58 | DN01 | XD007 | TRA | pin=18%
2025-07-11 06:10 | HA02 | XD011 | MUON | pin=48%
2025-07-11 06:23 | HA02 | XD011 | TRA | pin=28%
2025-07-11 06:44 | DN02 | XM006 | MUON | pin=33%
2025-07-11 07:32 | DN02 | XM006 | TRA | pin=29%
2025-07-11 07:34 | HA01 | XD014 | MUON | pin=58%
2025-07-11 08:03 | HA02 | XD014 | MUON | pin=92%
2025-07-11 08:04 | DN03 | XD006 | MUON | pin=84%
2025-07-11 08:49 | HA01 | XD014 | TRA | pin=23%
2025-07-11 08:51 | HA02 | XD014 | TRA | pin=68%
2025-07-31 14:07 | QN02 | XM007 | TRA | pin=67%
2025-07-11 09:28 | DN02 | XD006 | TRA | pin=54%
2025-07-11 09:40 | DN03 | XD006 | MUON | pin=70%
2025-07-11 10:10 | DN03 | XD006 | TRA | pin=41%
2025-07-11 10:20 | HA01 | XD011 | MUON | pin=65%
2025-07-11 10:47 | DN04 | XM006 | MUON | pin=90%
2025-07-11 10:54 | DN01 | XM004 | MUON | pin=43%
2025-07-11 11:16 | DN03 | XM004 | TRA | pin=22%
2025-07-11 11:39 | DN01 | XM006 | TRA | pin=55%
2025-07-11 11:40 | HA02 | XD011 | TRA | pin=37%
2025-07-11 16:38 | DN01 | XM001 | MUON | pin=16%
2025-07-11 17:03 | HA01 | XD012 | MUON | pin=63%
2025-07-11 17:37 | DN04 | XM001 | TRA | pin=10%
2025-07-11 17:42 | DN03 | XD005 | MUON | pin=93%
2025-07-11 17:52 | HA02 | XD012 | TRA | pin=42%
2025-07-11 18:25 | DN02 | XD005 | TRA | pin=66%
2025-07-11 20:57 | DN02 | XD006 | MUON | pin=97%
2025-07-11 21:06 | DN03 | XD006 | TRA | pin=91%
2025-07-12 06:00 | DN01 | XM001 | MUON | pin=54%
2025-07-12 06:14 | DN02 | XM001 | TRA | pin=35%
2025-07-12 06:54 | HA02 | XD010 | MUON | pin=100%
2025-07-12 06:58 | DN04 | XM005 | MUON | pin=61%
2025-07-12 07:14 | DN02 | XD003 | MUON | pin=21%
2025-07-12 07:15 | HA02 | XD014 | MUON | pin=100%
2025-07-12 07:26 | DN01 | XD003 | TRA | pin=15%
2025-07-12 07:27 | HA02 | XM009 | MUON | pin=96%
2025-07-12 07:48 | HA02 | XM009 | MUON | pin=41%
2025-07-12 07:52 | HA02 | XD014 | TRA | pin=89%
2025-07-12 08:02 | HA02 | XM009 | TRA | pin=86%
2025-07-12 08:18 | HA01 | XD010 | TRA | pin=80%
2025-07-12 08:23 | DN01 | XM005 | TRA | pin=49%
2025-07-12 09:17 | HA02 | XM009 | TRA | pin=10%
2025-07-12 10:53 | DN03 | XM003 | MUON | pin=43%
2025-07-12 10:54 | HA02 | XD013 | MUON | pin=82%
2025-07-12 10:56 | HA01 | XD011 | MUON | pin=84%
2025-07-12 11:06 | HA01 | XD011 | TRA | pin=80%
2025-07-08 17h47 | DN04 | XD003 | MUON | pin=99%
2025-07-12 11:34 | DN01 | XM005 | MUON | pin=85%
2025-07-12 11:46 | DN03 | XM005 | TRA | pin=74%
2025-07-12 11:47 | DN02 | XM003 | TRA | pin=36%
2025-07-12 12:14 | HA01 | XD013 | TRA | pin=50%
2025-07-12 12:25 | DN02 | XD003 | MUON | pin=44%
2025-07-12 12:44 | HA02 | XM009 | MUON | pin=66%
2025-07-12 13:03 | DN04 | XD007 | MUON | pin=31%
2025-07-12 13:11 | DN02 | XD003 | TRA | pin=38%
2025-07-12 13:55 | DN02 | XD007 | TRA | pin=20%
2025-07-12 14:10 | HA01 | XM009 | TRA | pin=46%
2025-07-12 14:55 | DN03 | XM001 | MUON | pin=64%
2025-07-12 15:15 | HA01 | XM008 | MUON | pin=97%
2025-07-12 15:51 | DN02 | XD003 | MUON | pin=87%
2025-07-12 15:59 | HA01 | XD011 | MUON | pin=88%
2025-07-12 16:11 | HA02 | XD011 | TRA | pin=83%
2025-07-12 16:14 | DN02 | XM001 | TRA | pin=51%
2025-07-12 16:35 | DN04 | XD003 | TRA | pin=81%
2025-07-12 16:43 | HA01 | XM008 | TRA | pin=80%
2025-07-12 18:28 | HA02 | XD012 | MUON | pin=37%
2025-07-12 18:38 | HA02 | XD012 | TRA | pin=20%
2025-07-12 18:56 | HA01 | XD010 | MUON | pin=77%
2025-07-12 19:18 | HA02 | XD010 | TRA | pin=65%
2025-07-13 06:51 | DN01 | XD009 | MUON | pin=85%
2025-07-13 07:00 | DN01 | XD012 | MUON | pin=41%
2025-07-13 07:45 | DN01 | XD009 | TRA | pin=53%
2025-07-13 07:54 | DN03 | XD007 | MUON | pin=25%
2025-07-13 08:14 | DN02 | XD007 | TRA | pin=20%
2025-07-13 08:15 | DN03 | XD002 | MUON | pin=100%
2025-07-13 08:17 | DN01 | XD012 | TRA | pin=11%
2025-07-13 08:25 | DN01 | XD002 | TRA | pin=86%
2025-07-13 09:36 | DN03 | XM006 | MUON | pin=81%
2025-07-13 10:55 | DN01 | XM006 | TRA | pin=52%
2025-07-13 12:47 | DN02 | XD004 | MUON | pin=90%
2025-07-13 13:58 | DN04 | XD004 | TRA | pin=77%
2025-07-13 15:32 | DN02 | XD008 | MUON | pin=74%
2025-07-13 16:51 | DN03 | XD008 | TRA | pin=66%
2025-07-14 08:05 | DN03 | XM005 | MUON | pin=43%
2025-07-14 08:28 | DN02 | XD001 | MUON | pin=51%
2025-07-14 08:39 | DN02 | XD001 | TRA | pin=18%
2025-07-14 08:51 | DN01 | XM005 | TRA | pin=19%
2025-07-14 10:20 | HA02 | XD013 | MUON | pin=74%
2025-07-14 10:52 | HA01 | XD012 | MUON | pin=100%
2025-07-14 10:57 | DN01 | XD005 | MUON | pin=100%
2025-07-14 11:22 | DN03 | XD005 | TRA | pin=85%
2025-07-14 11:43 | HA01 | XD012 | TRA | pin=92%
2025-07-14 11:46 | HA01 | XD013 | TRA | pin=40%
2025-07-14 12:53 | DN04 | XD009 | MUON | pin=100%
2025-07-14 13:03 | DN04 | XM005 | MUON | pin=82%
2025-07-25 14h59 | DN02 | XD008 | TRA | pin=38%
2025-07-14 13:27 | HA01 | XM008 | MUON | pin=66%
2025-07-14 13:49 | HA02 | XM008 | TRA | pin=37%
2025-07-20 19:08 | DN04 | XM008 | muon | pin=18%
2025-07-15 08:35 | HA01 | XD012 | muon | pin=45%
2025-07-14 13:58 | DN01 | XD009 | TRA | pin=95%
2025-07-14 14:31 | DN04 | XD003 | MUON | pin=89%
2025-07-14 14:31 | DN02 | XM005 | TRA | pin=63%
2025-07-14 15:02 | DN03 | XD003 | TRA | pin=65%
2025-07-14 15:12 | DN04 | XD009 | MUON | pin=22%
2025-07-14 15:26 | DN02 | XD009 | TRA | pin=17%
2025-07-14 16:04 | HA02 | XD010 | MUON | pin=100%
2025-07-14 17:07 | HA01 | XD010 | TRA | pin=94%
2025-07-14 18:33 | DN02 | XM003 | MUON | pin=32%
2025-07-14 19:01 | DN03 | XM003 | TRA | pin=5%
2025-07-14 20:19 | DN03 | XD002 | MUON | pin=33%
2025-07-14 21:28 | DN03 | XD002 | TRA | pin=20%
2025-07-15 12:16 | HA01 | XD012 | MUON | pin=19%
2025-07-15 12:59 | HA02 | XD012 | TRA | pin=8%
2025-07-15 15:59 | DN04 | XM001 | MUON | pin=47%
2025-07-15 16:56 | DN04 | XM001 | TRA | pin=23%
2025-07-15 17:08 | HA02 | XD013 | MUON | pin=94%
2025-07-15 17:42 | DN04 | XM005 | MUON | pin=78%
2025-07-15 18:19 | DN01 | XM003 | MUON | pin=80%
2025-07-15 18:28 | DN04 | XM003 | TRA | pin=53%
2025-07-15 18:36 | HA01 | XD013 | TRA | pin=61%
2025-07-15 19:03 | DN03 | XM005 | TRA | pin=43%
2025-07-15 20:08 | HA01 | XM007 | MUON | pin=56%
2025-07-15 20:19 | HA01 | XM007 | TRA | pin=23%
2025-07-15 20:22 | DN02 | XD007 | MUON | pin=100%
2025-07-11 19:17 | DN04 | XD001 | TRA | pin=94% | gps=off
2025-07-15 21:45 | DN01 | XD007 | TRA | pin=69%
2025-07-16 09:37 | DN04 | XD003 | MUON | pin=100%
2025-07-16 10:05 | DN04 | XD003 | TRA | pin=75%
2025-07-16 10:36 | HA02 | XM007 | MUON | pin=61%
2025-07-16 10:41 | DN01 | XM001 | MUON | pin=64%
2025-07-16 10:50 | DN01 | XM001 | TRA | pin=45%
2025-07-16 11:07 | HA02 | XD014 | MUON | pin=34%
2025-07-16 11:16 | DN04 | XM006 | MUON | pin=51%
2025-07-16 11:32 | DN01 | XM001 | MUON | pin=80%
2025-07-16 11:41 | DN04 | XM001 | TRA | pin=67%
2025-07-14 21:32 | QN01 | XD012 | MUON | pin=47%
2025-07-16 11:48 | HA01 | XM007 | TRA | pin=48%
2025-07-16 11:49 | DN01 | XM006 | TRA | pin=47%
2025-07-16 12:06 | HA02 | XD014 | TRA | pin=27%
2025-07-16 12:56 | HA01 | XM007 | MUON | pin=63%
2025-07-16 14:02 | HA02 | XM007 | TRA | pin=45%
2025-07-16 15:42 | HA01 | XM009 | MUON | pin=33%
2025-07-16 16:29 | DN03 | XM002 | MUON | pin=90%
2025-07-16 16:55 | HA01 | XM009 | TRA | pin=9%
2025-07-16 17:01 | HA01 | XD010 | MUON | pin=25%
2025-07-16 17:30 | DN03 | XM002 | TRA | pin=61%
2025-07-13 16:14 | DN02 | XD04 | MUON | pin=90%
2025-07-16 18:06 | HA01 | XD013 | MUON | pin=97%
2025-07-16 18:09 | HA01 | XD010 | TRA | pin=21%
2025-07-16 18:24 | HA01 | XD013 | TRA | pin=75%
2025-07-17 08:23 | DN01 | XM003 | MUON | pin=46%
